Employee ID,Name,Email,Phone,Department,Designation,Role,Skills,Location,Join Date,Bio
EB-3034,Indu Aravindakshan,indu.aravindakshan@eb.com,,Management,Team Manager,,,,EB India,
EB-3035,Sowmya Guruvareddy,sowmya.guruvareddy@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3036,Nithesh Bafna,nithesh.bafna@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3037,Karthika Hosamane,karthika.hosamane@eb.com,,Management,Project Manager,,,,EB India,
EB-3038,Suresh Rajendran,suresh.rajendran@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3039,Rosmy Joseph,rosmy.joseph@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3040,Ashutosh Kulkarni,ashutosh.kulkarni@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3041,Pavan Kumar,pavan.kumar@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3042,Venu Jayaramappa,venu.jayaramappa@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3043,Tejas B V,tejas.bv@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3044,Dayanand Biradar,dayanand.biradar@eb.com,,Engineering,IT Senior Engineer,,,,EB India,
EB-3045,Manoj Sharma,manoj.sharma@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3046,Nagaraj Shivappa,nagaraj.shivappa@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3047,Manjunath Bhavimani,manjunath.bhavimani@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3048,Prabhat Nayak,prabhat.nayak@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3049,Aswathy Vijayan,aswathy.vijayan@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3050,Indrayani Kamat,indrayani.kamat@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3051,Priyanka Amarsingh,priyanka.amarsingh@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3052,Prakash Guttinabailu,prakash.guttinabailu@eb.com,,Management,Expert Project Manager,,,,EB India,
EB-3053,Mohammed Arif,mohammed.arif@eb.com,,Engineering,Professional,,,,EB India,
EB-3054,Koteswararao Dosapati,koteswararao.dosapati@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3055,Venkatesh Prakash,venkatesh.prakash@eb.com,,Engineering,Business Solution Architect,,,,EB India,
EB-3056,Ashwini Kamalesh,ashwini.kamalesh@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3057,Mohammed Abdullah,mohammed.abdullah@eb.com,,Engineering,IT Engineer,,,,EB India,
EB-3058,Keerthi Ramakrishna,keerthi.ramakrishna@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3059,Santhosh Nagendra,santhosh.nagendra@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3060,Sindhu Suraj,sindhu.suraj@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3061,Shreyas Rajan,shreyas.rajan@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3062,Raghavendra Itagikar,raghavendra.itagikar@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3063,Jitendra Kumar,jitendra.kumar@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3064,Deepak Samagar,deepak.samagar@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3065,Biswajit Jana,biswajit.jana@eb.com,,Management,Senior Manager,,,,EB India,
EB-3066,Pankaj Pande,pankaj.pande@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3067,Nimisha Thilak,nimisha.thilak@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3068,Kavyashree Eshwar,kavyashree.eshwar@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3069,Ashrafi Dhunjeebhoy,ashrafi.dhunjeebhoy@eb.com,,Engineering,Expert,,,,EB India,
EB-3070,Harish Nanjundaswamy,harish.nanjundaswamy@eb.com,,Management,Team Manager,,,,EB India,
EB-3071,Veeresh Kariyappa,veeresh.kariyappa@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3072,Hari Babu,hari.babu@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3073,Jayakrishnan Komath,jayakrishnan.komath@eb.com,,Sales,Senior Sales Manager,,,,EB India,
EB-3074,Pradeep Kalaiah,pradeep.kalaiah@eb.com,,Engineering,Software Engineer B,,,,EB India,
EB-3075,Mohana Thanikachalam,mohana.thanikachalam@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3076,Murali C M,murali.cm@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3077,Aniruddha Bhattacharjee,aniruddha.bhattacharjee@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3078,Mohit Ranjan,mohit.ranjan@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3079,Anjali Mishra,anjali.mishra@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3080,Aastha Padhiar,aastha.padhiar@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3081,Anjali Jain,anjali.jain@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3082,Sagarika Gupta,sagarika.gupta@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3083,Ajay Rawat,ajay.rawat@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3084,Gitesh Bhasin,gitesh.bhasin@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3085,Ankit Sharma,ankit.sharma@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3086,Kuldeep Miraje,kuldeep.miraje@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3087,Hardik Gupta,hardik.gupta@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3088,Priya Verma,priya.verma@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3089,Kamia Mitra,kamia.mitra@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3090,Draksharapu Prasad,draksharapu.prasad@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3091,Zaid Imroz,zaid.imroz@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3092,Shubhi Agarwal,shubhi.agarwal@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3093,Vijayan Thangavel,vijayan.thangavel@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3094,Mounika Rachamadugu,mounika.rachamadugu@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3095,Usha T C,usha.tc@eb.com,,Management,Team Manager,,,,EB India,
EB-3096,Anagha Govindjiwala,anagha.govindjiwala@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3097,Monika Verma,monika.verma@eb.com,,Management,Project Manager,,,,EB India,
EB-3098,Deepak Prabhu,deepak.prabhu@eb.com,,Management,Team Manager,,,,EB India,
EB-3099,Manidhar Mulaparthi,manidhar.mulaparthi@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3100,Sindu Nadiger,sindu.nadiger@eb.com,,Management,Team Manager,,,,EB India,
EB-3101,Hari Lokachari,hari.lokachari@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3102,Nikitha Kiran,nikitha.kiran@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3103,Gopinath Govindappa,gopinath.govindappa@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3104,Meghana Sambranikar,meghana.sambranikar@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3105,Priyadharshini Kesavan,priyadharshini.kesavan@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3106,Anoop Vasudevan,anoop.vasudevan@eb.com,,Management,Expert Project Manager,,,,EB India,
EB-3107,Tony Thomas,tony.thomas@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3108,Akhila S,akhila.s@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3109,Syalu C S,syalu.cs@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3110,Athira Sankar,athira.sankar@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3111,Rajesh Turala,rajesh.turala@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3112,Venkata Suresh Vemulapalli,venkata.vemulapalli@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3113,Abhijith K,abhijith.k@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3114,Swetha K,swetha.k@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3115,Nithisha V,nithisha.v@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3116,Abhay Ajith,abhay.ajith@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3117,Chandra Balaga,chandra.balaga@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3118,Mohammed Ali Shaik,mohammedali.shaik@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3119,Hariharathmajan R K,hariharathmajan.rk@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3120,Samarth B S,samarth.bs@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3121,Shivam Kumar,shivam.kumar@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3122,Niharika Padmanabhan,niharika.padmanabhan@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3123,Anjana Rajan,anjana.rajan@eb.com,,Engineering,Intern,,,,EB India,
EB-3124,Diya P Varghese,diya.pvarghese@eb.com,,Engineering,Intern,,,,EB India,
EB-3125,Anjaneyulu Avula,anjaneyulu.avula@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3126,Siva Reddy Devireddy,siva.devireddy@eb.com,,Engineering,Project Manager,,,,EB India,
EB-3127,Simpa N H,simpa.nh@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3128,Krishnavamsi Chella,krishnavamsi.chella@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3129,Cheemireddygari Reddy,cheemireddygari.reddy@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3130,Manikanta Boddeda,manikanta.boddeda@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3131,Vignesh T,vignesh.t@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3132,Siddarth Patil,siddarth.patil@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3133,Rajesh Shet,rajesh.shet@eb.com,,Management,Manager,,,,EB India,
EB-3134,Manikanda Rajan G,manikanda.g@eb.com,,Engineering,Engineer,,,,EB India,
EB-3135,Vidyashree P N,vidyashree.pn@eb.com,,Engineering,Engineer,,,,EB India,
EB-3136,Ramachandra Bheed,ramachandra.bheed@eb.com,,Engineering,Engineer,,,,EB India,
EB-3137,Madhura Vikas Gavali,madhura.gavali@eb.com,,Engineering,Engineer,,,,EB India,
EB-3138,Shubham O,shubham.o@eb.com,,Engineering,Engineer,,,,EB India,
EB-3139,Harish J,harish.j@eb.com,,Engineering,Engineer,,,,EB India,
EB-3140,Shrungar Ghormare,shrungar.ghormare@eb.com,,Engineering,Engineer,,,,EB India,
EB-3141,Shashikiran R,shashikiran.r@eb.com,,Engineering,Engineer,,,,EB India,
EB-3142,Jiljith John,jiljith.john@eb.com,,Engineering,Engineer,,,,EB India,
EB-3143,Rangegowda R,rangegowda.r@eb.com,,Engineering,Engineer,,,,EB India,
EB-3144,Suhas MV,suhas.mv@eb.com,,Engineering,Engineer,,,,EB India,
EB-3145,Pavan Kumar Redy Parlapalli,pavankumarredy.parlapalli@eb.com,,Engineering,Engineer,,,,EB India,
EB-3146,Sagar Banchhor,sagar.banchhor@eb.com,,Engineering,Engineer,,,,EB India,
EB-3147,Shreesha Aithal,shreesha.aithal@eb.com,,Engineering,Engineer,,,,EB India,
EB-3148,Manasvi K M,manasvi.km@eb.com,,Engineering,Engineer,,,,EB India,
EB-3149,Shreya Torke,shreya.torke@eb.com,,Engineering,Engineer,,,,EB India,
EB-3150,Vishwanidhi Gobbur,vishwanidhi.gobbur@eb.com,,Engineering,Engineer,,,,EB India,
EB-3151,Pavankumar J,pavankumar.j@eb.com,,Engineering,Engineer,,,,EB India,
EB-3152,Sindhu B,sindhu.b@eb.com,,Engineering,Engineer,,,,EB India,
EB-3153,Shruti M,shruti.m@eb.com,,Engineering,Engineer,,,,EB India,
EB-3154,Anupama Sangayya Swami,anupama.sangayyaswami@eb.com,,Engineering,Engineer,,,,EB India,
EB-3155,Iqbal Singh,iqbal.singh@eb.com,,Engineering,Engineer,,,,EB India,
EB-3156,Balamurugan T,balamurugan.t@eb.com,,Engineering,Engineer,,,,EB India,
EB-3157,Chaluvadi Venkateswarlu,chaluvadi.venkateswarlu@eb.com,,Engineering,Engineer,,,,EB India,
EB-3158,Kishore Gowda,kishore.gowda@eb.com,,Engineering,Engineer,,,,EB India,
EB-3159,Padmanabha Venkatakrishnan,padmanabha.venkatakrishnan@eb.com,,Engineering,Engineer,,,,EB India,
EB-3160,Aparna Badiger,aparna.badiger@eb.com,,Engineering,Engineer,,,,EB India,
EB-3161,Chidambaram Kumar,chidambaram.kumar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3162,Pradeep Donni,pradeep.donni@eb.com,,Engineering,Engineer,,,,EB India,
EB-3163,Vivek Patidar,vivek.patidar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3164,Jegatheeswaran B S,jegatheeswaran.bs@eb.com,,Engineering,Engineer,,,,EB India,
EB-3165,Sanjai S S,sanjai.ss@eb.com,,Engineering,Engineer,,,,EB India,
EB-3166,Aravinth T,aravinth.t@eb.com,,Engineering,Engineer,,,,EB India,
EB-3167,Mohamed Muzammil,muzammil.mohamed@eb.com,,Engineering,Engineer,,,,EB India,
EB-3168,Gaurav Gupta,gaurav.gupta@eb.com,,Engineering,Engineer,,,,EB India,
EB-3169,Seema Srinivasa Murthy,seema.srinivasamurthy@eb.com,,Engineering,Engineer,,,,EB India,
EB-3170,Arun Dachepalli,arun.dachepalli@eb.com,,Engineering,Engineer,,,,EB India,
EB-3171,Varun Korivi,varun.korivi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3172,Akshay E,akshay.e@eb.com,,Engineering,Engineer,,,,EB India,
EB-3173,Sai Harsha Vardhan Reddy Pebbeti,saiharsha.pebbeti@eb.com,,Engineering,Engineer,,,,EB India,
EB-3174,Umesh Hiremath,umesh.hiremath@eb.com,,Engineering,Engineer,,,,EB India,
EB-3175,Hazarath Maddali,hazarath.maddali@eb.com,,Engineering,Engineer,,,,EB India,
EB-3176,Sivasubramanian M,sivasubramanian.m@eb.com,,Engineering,Engineer,,,,EB India,
EB-3177,Ravi Bashettiyavar,ravi.bashettiyavar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3178,Hari Krishna Koneti,harikrishna.koneti@eb.com,,Engineering,Engineer,,,,EB India,
EB-3179,Sudhanva D J,sudhanva.dj@eb.com,,Engineering,Engineer,,,,EB India,
EB-3180,Puneeth H S,puneeth.hs@eb.com,,Engineering,Engineer,,,,EB India,
EB-3181,Abhilash Manikonda,abhilash.manikonda@eb.com,,Engineering,Engineer,,,,EB India,
EB-3182,Kantharaja S,kantharaja.s@eb.com,,Engineering,Engineer,,,,EB India,
EB-3183,Rajendra Raikar,rajendra.raikar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3184,Nishanth R,nishanth.r@eb.com,,Engineering,Engineer,,,,EB India,
EB-3185,Tarun Mahajan,tarun.mahajan@eb.com,,Engineering,Engineer,,,,EB India,
EB-3186,Satish Ambulge,satish.ambulge@eb.com,,Engineering,Engineer,,,,EB India,
EB-3187,Nakul B R,nakul.br@eb.com,,Engineering,Engineer,,,,EB India,
EB-3188,Durga Prasad Jena,durga.jena@eb.com,,Engineering,Engineer,,,,EB India,
EB-3189,Shwetha K A,shwetha.ka@eb.com,,Engineering,Engineer,,,,EB India,
EB-3190,Seema Murthy,seema.murthy@eb.com,,Engineering,Engineer,,,,EB India,
EB-3191,Supreetha Ramaswamy,supreetha.ramaswamy@eb.com,,Engineering,Engineer,,,,EB India,
EB-3192,Nazareth Samson,nazareth.samson@eb.com,,Engineering,Engineer,,,,EB India,
EB-3193,Kollu Nandakumar,kollu.nandakumar@eb.com,,Management,Manager,,,,EB India,
EB-3194,Sai Sridhar S,saisridhar.s@eb.com,,Engineering,Engineer,,,,EB India,
EB-3195,Bharath Kumar B R,bharath.br@eb.com,,Engineering,Engineer,,,,EB India,
EB-3196,Bhavith Chandradev,bhavith.chandradev@eb.com,,Engineering,Engineer,,,,EB India,
EB-3197,Shrutika Patruji Sonune,shrutika.patruji@eb.com,,Engineering,Engineer,,,,EB India,
EB-3198,Madhura A,madhura.a@eb.com,,Engineering,Engineer,,,,EB India,
EB-3199,Lalitha Sowjanya Akella,lalitha.akella@eb.com,,Engineering,Engineer,,,,EB India,
EB-3200,Aleena Raj Antony,aleena.antony@eb.com,,Engineering,Engineer,,,,EB India,
EB-3201,Suraj B R,suraj.br@eb.com,,Engineering,Engineer,,,,EB India,
EB-3202,Bency Baby,bency.baby@eb.com,,Engineering,Engineer,,,,EB India,
EB-3203,Anilkumar Belagali,anilkumar.belagali@eb.com,,Engineering,Engineer,,,,EB India,
EB-3204,Chiruvella Bhargavi,chiruvella.bhargavi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3205,Chinmay Subray Bhat,chinmay.bhat@eb.com,,Engineering,Engineer,,,,EB India,
EB-3206,Pooja D,pooja.d@eb.com,,Engineering,Engineer,,,,EB India,
EB-3207,Shubham Sanjay Deshmukh,shubham.deshmukh@eb.com,,Engineering,Engineer,,,,EB India,
EB-3208,Poornima Devi K,poornima.devik@eb.com,,Engineering,Engineer,,,,EB India,
EB-3209,Dheeraj E,dheeraj.e@eb.com,,Engineering,Engineer,,,,EB India,
EB-3210,Vyshali G,vyshali.g@eb.com,,Engineering,Engineer,,,,EB India,
EB-3211,Saurabh Sanjay Gawande,saurabh.gawande@eb.com,,Engineering,Engineer,,,,EB India,
EB-3212,Faloudeep Gupta,faloudeep.gupta@eb.com,,Engineering,Engineer,,,,EB India,
EB-3213,Balamohan J,balamohan.j@eb.com,,Engineering,Engineer,,,,EB India,
EB-3214,Arjun Shivappa Jagadale,arjun.jagadale@eb.com,,Engineering,Engineer,,,,EB India,
EB-3215,Shweta Jogur,shweta.jogur@eb.com,,Engineering,Engineer,,,,EB India,
EB-3216,Sai Krishnan,sai.krishnan@eb.com,,Engineering,Engineer,,,,EB India,
EB-3217,Kanhaiya Lal Gupta,kanhaiya.gupta@eb.com,,Engineering,Engineer,,,,EB India,
EB-3218,Rishabh Mathur,rishabh.mathur@eb.com,,Engineering,Engineer,,,,EB India,
EB-3219,Akhil Mishra,akhil.mishra@eb.com,,Engineering,Engineer,,,,EB India,
EB-3220,Mohammad Muzammil,mohammad.muzammil@eb.com,,Engineering,Engineer,,,,EB India,
EB-3221,Priyanka Ganjude Namdeorao,priyanka.ganjude@eb.com,,Engineering,Engineer,,,,EB India,
EB-3222,Apoorva Nayak,apoorva.nayak@eb.com,,Engineering,Engineer,,,,EB India,
EB-3223,Alwina Achu Oommen,alwina.oommen@eb.com,,Engineering,Engineer,,,,EB India,
EB-3224,Bhagyashri Patil,bhagyashri.patil@eb.com,,Engineering,Engineer,,,,EB India,
EB-3225,Mayur Ashok Patil,mayur.patil@eb.com,,Engineering,Engineer,,,,EB India,
EB-3226,Sonal Patil,sonal.patil@eb.com,,Engineering,Engineer,,,,EB India,
EB-3227,Srinivas Pawar,srinivas.pawar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3228,Amit Suresh Pilankar,amit.pilankar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3229,Rahul Ramesh Poojari,rahul.poojari@eb.com,,Engineering,Engineer,,,,EB India,
EB-3230,Vishwanatha Poojari,vishwanatha.poojari@eb.com,,Engineering,Engineer,,,,EB India,
EB-3231,Sarita P V,sarita.pv@eb.com,,Engineering,Engineer,,,,EB India,
EB-3232,Rama Krishna Pragada,ramakrishna.pragada@eb.com,,Engineering,Engineer,,,,EB India,
EB-3233,Sowmya Puttabuddi,sowmya.puttabuddi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3234,Prashanth R P,prashanth.rp@eb.com,,Engineering,Engineer,,,,EB India,
EB-3235,Shriram Raghavan,shriram.raghavan@eb.com,,Engineering,Engineer,,,,EB India,
EB-3236,Shiva Nand Rai,shivanand.rai@eb.com,,Engineering,Engineer,,,,EB India,
EB-3237,Puneetha Ramya,puneetha.ramya@eb.com,,Engineering,Engineer,,,,EB India,
EB-3238,Ritesh Rohan,ritesh.rohan@eb.com,,Engineering,Engineer,,,,EB India,
EB-3239,Nikhitha S A,nikhitha.sa@eb.com,,Engineering,Engineer,,,,EB India,
EB-3240,Prasanna Golasangi S G,prasanna.golasangi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3241,Anil Kumara S L,anilkumara.sl@eb.com,,Engineering,Engineer,,,,EB India,
EB-3242,Aishwarya S V,aishwarya.sv@eb.com,,Engineering,Engineer,,,,EB India,
EB-3243,Akash S,akash.s@eb.com,,Engineering,Engineer,,,,EB India,
EB-3244,Anusha S,anusha.s@eb.com,,Engineering,Engineer,,,,EB India,
EB-3245,Yashaswi Sharma,yashaswi.sharma@eb.com,,Engineering,Engineer,,,,EB India,
EB-3246,Soumya Shidnal,soumya.shidnal@eb.com,,Engineering,Engineer,,,,EB India,
EB-3247,Prabhjot Singh,prabhjot.singh@eb.com,,Engineering,Engineer,,,,EB India,
EB-3248,Mallela Suneetha,mallela.suneetha@eb.com,,Engineering,Engineer,,,,EB India,
EB-3249,Tahura Tazalli,tahura.tazalli@eb.com,,Engineering,Engineer,,,,EB India,
EB-3250,Shrikrishna Tripathi,shrikrishna.tripathi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3251,Pavana Narasimha Vaddi,pavana.vaddi@eb.com,,Engineering,Engineer,,,,EB India,
EB-3252,Ayushi Chandrakar,ayushi.chandrakar@eb.com,,Engineering,Engineer,,,,EB India,
EB-3253,Pooja Bm,pooja.bm@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3254,Guru Alekhya Bodagala,guru.bodagala@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3255,Harshit Mimani,harshit.mimani@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3256,Rashmi Hariharan,rashmi.hariharan@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3257,Archana O S,archana.os@eb.com,,Management,Deputy General Manager,,,,EB India,
EB-3258,Ashwini S,ashwini.s@eb.com,,Management,Lead Specialist,,,,EB India,
EB-3259,Shiwani Darekar,shiwani.darekar@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3260,Christian Drothler,christian.drothler@eb.com,,Management,Vice President,,,,EB Germany,
EB-3261,Udaykumar Khot,udaykumar.khot@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3262,Manoj Tegginmani,manoj.tegginmani@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3263,Divya C,divya.c@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3264,Soumyasri V,soumyasri.v@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3265,Sathyanarayanan GA,sathyanarayanan.ga@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3266,Kishan D S,kishan.ds@eb.com,,Management,Project Manager,,,,EB India,
EB-3267,Olaf Sontgen,olaf.sontgen@eb.com,,Management,Director,,,,EB Germany,
EB-3268,Sachin Gotakindi,sachin.gotakindi@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
